1.231	0.831	-0.679	0.921	0.841	1.191	0.201	1.031	0.541	0.431	-0.079	-0.079	-0.239	-0.039	-0.489	-0.329	-0.369	-0.149	-0.233027273	0.771	-0.279	0.711	0.151	-0.249	-0.529	-0.459	-0.029	1.171	-0.379	-0.309	0.091	-0.169	-0.639	-0.309	-1.529	-0.429	-1.789	-1.569	1.171	-1.439	-1.089	0.461	0.051	-0.269	-1.419	-0.309	-0.129	-0.859	-0.489	1.411	-1.509	-0.609	-0.639	-0.299	0.351	-0.246929414	-0.169	1.051	-0.209	-0.129	0.921	0.051	-0.229	-0.619	0.231	0.471	0.471	0.501	0.221	0.144533456	0.161	0.701	0.711	0.107040641	0.751	0.241	0.501	0.071	-1.109	-0.329	-0.329	0.091	0.881	-0.459	0.241	0.371	0.121	-0.249	-0.559	0.311	-0.089	-0.018369966	-0.249	-0.349	0.001	-0.319	-0.119	0.131	-0.229	-0.569	-0.049	0.191	0.051	0.401	-0.259	0.141	0.761	0.531	0.451	1.041	0.491	-0.329	-0.089	0.391	-0.009
0.65	0.03	-0.16	-0.494384236	-0.44	-0.378442087	-0.54	-0.48	-0.032511919	-0.407191999	-0.53	-0.22	-0.14	-0.04	0.19	-0.14	-0.09	-0.105246237	-0.039310384	-0.35	0.34	-0.44	0.48	-0.11	-0.03	0.12	-0.57	0.84	0.51	1.21	-0.24	0.17	0.077740205	-0.17	0.62	0.63	0.692604922	0.68	0.5	1.23	1.85	0.96	0.34	-0.29	0.05	-0.12	-0.23	0.11	-1.25	0.57	-0.045094536	0.34	-0.88	-0.53	0.48	0	0.85	0.67	0.06	0.53	1.29	0.4	0.26	0.54	-1.35	-0.404624727	-0.86	-0.68	-0.35	-0.5	-0.85	0.49	-0.63	-0.82	0.21	-0.270435112	-0.16	-0.51	-0.24	-0.25	-0.7	-0.14	0.73	-0.607317361	-0.29	-0.02	0.12	0.33	-0.77	-0.2	-0.57	-1.11	-0.56	-0.61	-0.92	-1.12	-0.306167678	-0.03	-0.282533181	0.96	0.21	0.7	0.13	0.31	-0.86	0.08	-0.21	0.97	-0.053318505	0.09	0.34	-0.26	-0.14	0.5	-0.084804353
3.003	2.593	-0.817	-0.667	-0.987	-0.177	-0.487	-0.297	-0.217	-0.377	-0.187	-1.157	-0.907	-0.467	-0.837	-0.277	-0.747	-2.457	-2.787	-0.097	0.673	0.293	-0.827	-0.047	-1.037	0.063	0.303	2.563	-0.557	0.003	-0.847	-0.427	-0.168918448	-0.581206888	-1.537	1.013	-0.427	-0.157	2.993	-0.747	0.273	-0.327	-0.377	-0.167614637	0.743	1.073	0.623	0.203	0.393	2.613	0.583	2.863	1.403	2.003	-0.317	-0.227	-0.737	0.253	-0.517	-0.203618051	3.213	-0.417	0.203	-0.077	-0.267	0.053	-0.867	-0.497	-0.447	-0.127	-0.707	2.593	-0.497	-0.509078697	-0.303060238	-1.437	0.103	-0.177	-1.077	-0.327	-0.117	-0.437	2.753	-0.757	-0.417	-0.097	-0.757	0.583	-1.087	0.033	-0.407	-0.337	-1.347	-0.797	-0.207	-0.437	0.363	-0.332898546	0.193	-0.227	-0.457	0.073	-1.067	-0.227	-1.107	-0.597	-1.257	-0.167	-0.570887773	0.573	1.683	0.933	1.403	1.263	-0.297
1.058	0.658	0.958	-1.202	-1.192	-1.380856791	-1.386672451	-0.568140149	-0.529917043	-1.28383421	-1.472	-1.372	-0.943332732	-0.642	-0.292	-1.232	-0.662	2.448	0.918	0.438	-0.692	-1.152	-0.572	-1.632	-0.722	-0.433668356	-0.342	0.828	-1.052	-0.703191646	-0.422	-0.522	-0.482	-1.792	-0.343908017	0.868	0.638	-0.742	1.108	-0.362	-0.137793011	0.758	0.228	-0.312	-0.112	-0.320137707	-0.552	-0.32824896	-0.452	0.451867489	-0.562	0.808	-1.152	-0.252	0.248	0.208	-0.182	0.718	-0.461608802	-0.852	1.108	-0.678880226	-1.082	-0.252	-0.152	-0.492	2.228	1.498	1.228	1.328	0.928	0.588	1.528	0.179433021	0.298570722	-0.552	-0.622	-0.392	-0.782	-0.482	0.588	1.488	0.50860141	0.718	1.528	-0.442	0.318	-0.146138314	-0.412	-0.152	0.258	1.128	0.288	-0.322	-0.962	-2.502	-0.587893861	-0.514106151	0.238	0.868	-1.012	-0.592	-0.021006947	-0.052	0.388	-0.202	0.558	-0.882	0.257279102	0.513150719	0.838	0.208	1.938	1.938	-1.292
-0.554	-0.064	1.246	-2.554	-0.97205933	-1.055278036	-1.284	-0.986528528	-1.764	-0.114	-1.374	-1.234	-0.784272581	-0.134	-0.184	-0.014	0.826	-0.718896318	-0.446006938	-0.134	-0.864	-0.874	-0.754	-0.684	-0.454	-0.138110968	-0.484	-0.346380967	0.376	-0.176285717	-1.014	-0.424	-0.194	1.136	-0.197517121	0.576	0.016	-0.434	-0.254	-1.134	0.256	-0.424	0.556	0.096058631	-0.794	0.946	-0.514	-0.264	0.156	-0.304	0.006	-0.114	0.676	-0.004	0.056	-0.624	-0.934	-0.764	-0.085990629	-0.744	-0.574	-0.232171098	0.136	-0.044	-0.154	-0.264	-0.234	-0.044	0.416	-0.154	0.576	-0.214	0.34837381	0.006	-0.084	-0.624	0.096	0.042688032	-0.102943316	0.366	1.726	1.196	0.246	0.826	0.598668606	0.696	1.486	0.526	-0.014	0.706	0.426	1.126	0.806	0.286	0.256	-0.274	-0.524	0.298673055	0.336	0.106	-0.444	0.796	0.456	0.656	0.246	1.466	0.216	-0.112050546	0.038642296	0.256	0.526	0.416	0.586	1.336	0.826457682
-0.49	-0.84	0.64	1.39	1.04	1.04	0.49	1.27	1.45	0.92	0.41	-0.3	-0.26	1.87	0.06	0.24	0.18	0.48	0.01	0.45	-0.75	0.19	-0.31	-0.74	-0.18	-0.73	0.55	-0.21	-0.35	-0.75	-0.32	-0.66	-0.6	-0.24	-0.33	-0.33	-1.1	-1.54	-0.42	-1.26	-0.8	-0.51	0.07	0.06	-1.93	-0.97	0.03	-0.75	-0.300413212	-0.65	-1.5	-0.48	-0.57	0.29	0.75	-0.119423867	0.3	0.63	-0.41	0.57	-0.82	-0.35	0.37	-0.78	0.45	0.210600167	0.57	0.31	0.22	0.22	-0.22	-1.27	0.34	0.68	0.53	0.32	0.28	0.5	0.55	-0.15	-0.71	0.74	-0.65	0.56	0.78	-0.08	0.27	-0.29	0.08	0.19	0.13	0.07	0.7	0.83	-0.24	-0.48	-1.48	-0.54	-1.64	0.84	0.19	-0.07	1.05	1.02	1	0.56	0.72	0.33	0.46	1.74	-0.05	-0.91	-0.56	-0.02	-0.39
0.452	-0.128	-0.128	-0.978	-1.768	-0.44880184	0.232	-0.244737969	-0.210048913	-0.380090815	0.062	0.532	0.142799417	0.232	0.532	0.062	1.212	-3.618	-0.344097143	1.262	0.102	0.342	0.882	0.432	0.562	-4.508	-2.338	0.061909862	0.612	-0.44275968	0.172	-0.168	1.622	0.150614249	0.677802012	1.292	1.142	1.012	0.552	0.692	0.341386649	-0.138	-0.098	-0.878	0.082	0.212	-0.478	0.592	0.412	0.532555361	0.162	0.702	0.432	0.402	-0.958	0.652	-0.298	1.302	-0.558	1.392	0.032	0.453434258	0.722	0.532	-0.368	-0.568	-0.348	-0.028	-0.418	-1.928	-0.108	0.232	-2.048	-0.173068386	0.062575503	0.082269735	1.252	-0.138	0.479074713	-0.118	-0.448	-0.308	0.662	-1.568	0.362	0.282	0.832	-0.138	0.372	0.722	-0.368	-2.448	-0.249722187	0.052	-0.418	0.252	0.143022443	0.012609964	-0.088	0.032879085	0.902	0.722	0.052	0.032	0.442	0.862	0.192	-0.001189504	-0.017598696	0.072	0.902	0.399486167	-0.788	-1.118	0.406631759
-0.77	-2.3	-0.5	0.19	0.4	0.14	1.14	0.25	-0.17	-0.46	0.38	-0.48	-0.91	-0.89	0.7	1.51	0.43	0.36	0.619224291	-0.18	2	0.71	-0.27	0.41	-0.63	-0.64	-0.12	-1.74	-0.59	-0.23	0.8	0.55	-0.07	-0.25	-1	1.62	0.61	0.3	-1.65	1.12	0.95	0.12	-0.03	0.64	0.42	0.23	-1.05	1.01	-0.55	-1.11	0.520088772	0.15	-1.6	-0.04	1.74	0.44	1.75	1.13	0.45	0.78	-1.02815052	0.43	0.170801226	0.28	0.04	0.3	-0.74	0.24	-0.44	-0.062720091	-0.12	-1.21	-0.58	-0.301813681	0.34	-0.26	0.63	0.05	-0.9	0.14	-0.46	-0.77	-1.97	-1.52	-1.69	-0.03	-0.07	-0.75	-1.1	-0.25	-1.01	3.59	-2.04	-0.65	0.07	0.42	0.78	0.65	1.33	1.01	0.9	0.87	-0.43	0.61	-0.53	-0.81	-0.13	-0.308527399	-0.61	-1.11	0.3	0.74	0.4	-0.31	1.12
1.658	0.828	0.918	-0.602	-1.022	-2.322	-0.942	-0.792	-1.332	-0.982	-1.372	-0.402	-0.982	-0.302	-0.752	-0.942	-1.062	-0.856132864	-0.735181833	-0.512	-0.092	-0.442	-0.162	0.098	-0.642	0.251730902	-0.892	0.768	0.022113499	0.218	0.378	-0.452	-0.142	0.228	-0.079776921	0.808	-0.042	-0.332	0.968	0.118	1.048	1.248	-0.622	-0.607641301	0.081467618	0.648	-1.012	-0.601692879	-1.302	1.338	-0.572	-0.302	-0.512	-0.112	-0.332	-0.334473039	-0.232	-0.012	1.548	1.008	2.088	0.248594872	1.138	0.448	-0.642	-0.562	0.678	0.708	0.238	0.298	0.208	1.268	0.568	0.828	0.988	0.298	1.698	0.748	0.138	-0.592	-0.636528171	-0.452	1.118	-1.582	-0.222	-0.092	0.578	-0.052	-0.422	-0.782	-0.722	-1.562	-0.435027357	1.158	-1.202	-1.122	-0.182	-0.473601799	1.408	0.139525879	-0.012	0.438	-0.032	-0.332	1.128	-0.042	-0.162	1.138	2.538	1.248	0.388	-1.002	-1.512	-0.752	-0.692
-0.376	-0.686	-0.276	0.284	0.384	0.231999675	-0.036	0.464	0.044	0.544	0.178753752	0.304	0.084	-1.146	-0.446	-0.426	-1.406	0.474	-0.166815322	0.324	0.164	0.524	-0.746	-0.236	0.444	-0.132043013	-0.346	0.194	0.174	0.294	0.154	0.374	-0.046063723	-0.276	-0.549176111	0.754	-0.696	-1.856	-1.256	-0.436	-0.343782102	-0.006	-0.866	0.314	-1.506	0.754	-0.346	-0.176	-0.376	-0.152243578	-0.076	-0.486	0.754	0.324	-0.046	0.444	-0.326	0.474	0.484	0.034	-0.366	-0.108962765	-0.096	-0.276	0.504	0.924	0.434	0.314	0.644	0.734	0.164	-0.806	0.874	0.554	-0.096	0.384221852	0.704	-0.676	-2.086	-0.436	-0.136	0.504	-0.506	-0.616	0.694	0.024	0.504	0.674	0.424	-0.096	0.144	0.06296658	0.544	-0.326	0.284	0.334	0.914	0.259885165	0.574	0.420918301	0.244	1.414	0.784	0.370347656	-0.304297851	0.724	0.694	-0.276	0.359818119	-0.032522562	0.414	-1.676	-1.476	-1.636	1.094
0.073	0.573	2.263	-0.787	-0.507	-0.997	-0.317	-0.807	-0.727	-0.557	-0.397	-0.207	-0.400921829	0.603	-0.197	-1.137	-0.017	-0.393213761	-0.346742962	0.693	-0.067	-0.667	0.133	-0.477	-0.367	0.273	-0.127	0.183	0.203	-0.397	0.083	-0.417	-0.367	-0.437	-0.51525775	-0.497	-0.977	-0.387	0.403	-1.477	-0.407	0.203	0.303	-0.497	-0.037	-0.337	0.543	-0.047	0.123	0.433	-0.247	1.073	0.293	1.453	0.063	0.323	0.053	0.283	-0.457	-0.267	0.063	-0.34669204	0.103	-0.357	0.833	0.243	0.193	0.123	0.043	-0.377	0.063696467	0.533	0.210278659	0.208024686	-0.067	-0.117	-0.027	-0.237	-0.537	-0.467	-0.187	0.483	0.553	0.313	0.653	0.443	0.343	0.553	-0.137	0.643	0.173	-0.167	0.153432097	0.603	-0.137	-0.447	-0.217	-0.062420752	1.123	0.146294564	-0.027	-0.167	0.493	0.533	0.183	0.333	0.123	-0.407	0.106868426	1.073	0.263	-0.837	-0.307	-0.387	-0.407
0.156	0.506	-0.284	0.726	0.516	1.096	0.156	1.656	2.056	1.186	0.716	-0.234	0.286	-0.374	-0.064	-0.584	-0.884	0.556	-0.134	1.776	0.236	1.466	0.226	-0.174	-0.484	-0.264	0.426	1.596	-0.314	0.236	-1.024	-0.474	-1.164	0.246	-2.834	1.006	-1.344	-1.914	0.806	-1.599695851	-3.044	0.116	0.756	0.206	-1.684	-0.124	0.176	-1.804	-0.794	-0.134	-2.074	0.666	0.066	-0.584	0.106	-0.084	-0.334	1.286	-1.434	-1.634	-0.604	-1.024	-0.294	-1.234	0.696	0.706	1.146	0.746	0.566	0.296	0.346	-0.374	0.786	0.196	0.576	-0.794	1.056	1.046	0.226	0.346	-0.194	-0.264	0.456	0.236	0.616	0.676	0.636	0.526	0.476	0.776	0.506	-0.794	0.506	-0.114	0.076	-0.284	-0.164	-1.404	-1.194	-0.364	-0.304	0.436	0.256	0.466	0.006	0.396	0.216	-0.804	0.166	-0.384	0.696	-0.214	-0.514	0.606	-0.894
0.214	0.364	-0.106	0.714	0.474	-0.066	0.824	0.844	-0.016	0.934	0.654	0.404	0.054	-1.406	0.574	0.371427319	0.054	-0.206	-0.046	0.124	0.084	-0.176	0.324	0.244	0.154	-1.936	-1.646	0.424	0.104	0.884	-0.082857304	-0.806	-0.406	0.384	-0.169682667	-0.326	-0.249917716	0.354	0.324	-0.976	-2.136	0.243961065	0.814	-0.270060464	0.179469307	-0.416	-0.106	0.604	0.284	0.574	1.004	-0.446	0.244	-0.536	-0.188741105	-0.256	-0.26691915	0.524	-0.1723122	0.474	0.334	0.009581038	-0.086	0.004	-0.006	-1.036	-0.426	-0.016	-0.246	-0.706	-0.596	0.344	-0.276	-0.356	-0.076	0.834	0.354	-0.466	-0.936	-0.016	0.126335049	0.204	0.094	0.454	0.341880431	0.254	0.634	0.404	0.234	0.554	0.314	0.046419721	1.094	-0.926	-0.113857733	0.039496649	-1.096	-0.926	-3.276	0.004	0.554	0.334	0.274	0.353714829	0.214	0.974	0.294	0.824	0.294	-0.166	-0.506	0.504	-0.056	-0.366	0.194
-1.432	-2.322	1.068	0.498	-1.102	-1.172	-0.852	-1.072	-0.882	-0.322	-0.632	0.478	-0.602	-0.391242403	-0.262	0.458	0.238	1.488	1.578	0.508	0.738	0.848	-0.132	0.998	-1.122	1.008	0.778	-2.152	-0.112	2.068	0.958	1.848	0.118	-1.432	0.168917254	1.388	0.548	-1.412	-1.501384035	-1.722	2.378	-1.692	-0.332	1.718	0.758	0.218385754	-1.212	-1.432	-1.652	-2.452	0.528	1.098	-0.582	-0.502	1.288	1.928	0.968	0.508	1.598	1.148	-1.732	-0.142	1.258	1.088	1.298	0.288	0.238	0.218	1.168	0.638	0.598	-2.082	-1.152	1.608	-1.272	-2.092	1.468	0.163003482	-0.438693226	1.028	-0.682	0.528	-2.332	-0.802	1.368	1.268	0.108	0.038	0.118	0.058	-1.452	0.090147719	0.408	0.248	0.428	0.246513744	1.748	1.658	2.188	0.128	1.398	0.738	-2.352	-1.392	-1.812	-0.442	-1.842	-2.602	-2.602	-1.862	-0.242	0.708	1.348	0.908	-0.332
-0.259	-0.899	-0.239	-0.319	0.141	0.341	0.681	-0.429	-0.379	-0.399	0.051	0.511	-1.109	0.411	-0.649	-0.479	-0.239	1.181	0.316119289	1.081	1.341	1.121	0.421	0.681	0.841	1.211	1.611	-0.649	1.021	0.831	0.361	1.241	0.548429296	-0.079	-1.259	-0.309	-0.029	-0.589	-0.429	-1.259	-0.082504938	-1.719	-0.009	-0.199	-0.649	0.211	-0.829	-0.259	0.091	-0.719	0.541	-0.649	-0.619	0.221	0.631	0.691	-0.589	0.281	-0.359	-0.739	-0.069	-0.014460268	0.061	-0.399	1.801	2.011	0.681	1.021	0.831	0.971	0.831	-0.459	0.261	1.471	0.031	0.161	0.034098917	-1.349	-1.729	0.631	-0.579	-1.229	-0.579	-0.509	-0.399	0.691	0.661	0.031	0.221	1.681	0.731	0.681	0.341	0.441	1.101	0.641	0.481	-0.039	0.221	-0.279	-1.139	-0.529	-1.669	-1.639	0.471	-0.799	-1.089	-2.109	-1.969	-0.647854583	0.141	-0.199	-0.189	-0.289	-0.429
2.042	2.642	-0.668	-1.148	-0.228	-0.118	-1.588	0.182	0.662	-0.428	-0.758	0.942	0.892	0.932	-0.458	-2.528	-0.498	-1.948	-1.158	0.142	0.232	-0.648	0.022	-1.338	-0.636738831	0.042	-1.288	2.762	0.172	2.412	-0.051116231	-0.538	0.922	0.402	0.214230902	-0.828	0.812	0.902	2.602	-0.208	-1.068	1.852	0.382	-1.438	-1.098	-1.598	0.972	-1.978	-0.580748412	2.852	-2.248	-0.208	-0.398	0.422	-0.538339522	-1.648	-0.582571249	0.172	-0.240374099	0.472	1.932	-0.264280953	0.862	0.752	0.622	0.134452194	1.152	1.132	0.812	0.422	0.162	2.252	0.332	0.275442022	0.112	1.392	1.592	2.262	1.792	-1.588	-2.198	-1.088	2.252	-3.508	-1.338	0.022	0.042	0.422	-0.1430453	-0.218	0.042	-0.230482467	0.922	0.142	0.542	0.922	-0.461354826	-0.628	-5.928	-0.043348274	0.032	-0.848	-0.028	0.572	-0.288	0.132	0.242	0.242	0.862	0.872	-1.328	-2.188	-1.158	-2.328	-0.582517234
-0.144	-0.264	0.106	-0.144	-0.134	-0.504	-0.584	-0.144	0.016	-0.304	-1.074	-0.454	-0.754	0.666	-0.284	-0.324	-0.974	-0.584	-0.529160457	0.466	0.416	0.616	0.726	0.056	-0.704	-0.044	-0.154	0.396	-0.064	-0.634	0.336	-0.314	-0.233424527	0.006	-0.524213147	0.716	-0.694	-0.034	0.586	-1.044	-0.374	0.626	0.566	-0.424	-0.494	0.526	-0.514	-0.944	-0.984	1.036	-0.614	-0.444	-0.954	-0.544	0.516	-0.214	-0.184	0.776	-0.184	0.286	0.116	-0.794	-0.104	-0.394	-0.104	0.016	0.486	0.836	0.376	0.326	0.356	-0.104	0.306	0.386960185	0.526	0.676	0.966	0.416	-0.414	0.366	0.006	0.546	0.046	-0.394	-0.094	0.346	1.006	0.746	-0.324	0.196	-0.144	0.256	-0.504	0.826	0.166	-0.034	-0.124	0.226	0.446	0.086	0.206	-0.024	-0.004	0.476	0.466	-0.214	-0.144	0.29924033	0.276	0.806	0.306	-0.754	-0.344	-0.334	-0.084
-0.319	-0.696524717	-0.060166786	0.221	0.841	0.611	0.691	0.871	1.441	1.401	0.781	-0.809	-2.099	0.261	0.071	-0.179	-0.519	-1.849	-0.499	0.331	-0.219	-1.009	0.581	-0.229	-0.40545872	-1.209	-1.129	-1.099	0.781	-0.599	0.011	-1.079	-1.029	0.378793316	-0.411692694	0.831	0.451	0.021	-0.757076791	-0.399	0.371	0.461	0.581	0.171	0.251	0.681	0.091	0.711	0.711	-0.587581198	0.141	1.311	1.671	1.201	-0.287116372	-0.397105114	-0.310169896	1.261	-0.731478853	0.311	-1.439	-0.593607513	-0.049	-0.799	0.141	-0.263742242	0.841	-0.079	-0.099	0.100268228	0.261	-0.739	-1.189	-0.739	-0.519	-0.399	1.541	0.042633597	-0.219046195	-0.939	-0.649	0.091	-0.739	0.361	-0.038272826	-0.159	-0.009	0.361	-0.689	0.431	0.101	-0.422700028	-0.269	-0.048468808	-0.46401398	0.121	-0.679	-1.179	-0.631728822	0.131	0.301	0.561	0.641	0.681	-0.006421924	0.101	0.451	-0.036751954	-0.069	0.551	0.081	-1.689	-0.086565817	-0.049	-0.469
1.302	1.292	1.692	0.452	0.222	-0.182923962	-0.478	0.088687453	-0.648	-0.198	-0.268	0.012	-0.058	1.382	-1.058	-0.658	-0.218	1.302	0.462	2.552	1.422	0.642	0.722	-1.028	-0.908	-0.363903489	-0.478	1.672	1.322	-1.008	-1.488	-0.788	0.492	-0.928	-0.591764219	-0.828	-0.678	-0.168	1.262	-1.198	-1.638	0.168084812	0.822	0.4189075	0.082	-0.748	0.582	-0.568	-0.062871799	0.452	-1.418	-0.018	0.662	0.332	-0.898	0.322	-1.158	0.932	-0.377106463	-0.248	0.882	-1.068	-0.608	-0.718	0.672	0.252	0.152	0.332	-0.868	-1.498	-0.038	0.952	0.462	-0.968	0.082	0.552	0.136632305	-0.928	-1.968	0.082	0.244768146	-0.188	1.602	-0.248	-0.528	1.412	0.662	-0.338	0.170078308	2.262	1.662	0.802	1.862	0.492	-0.858	-0.838	-1.208	-0.088	-1.908	-0.268	-0.038	-0.698	-0.298	-0.518	1.832	-0.128	0.123825864	2.472	0.532	0.702	-1.318	-0.968	-2.198	-1.208	-0.788
0.138	-1.992	0.568	-0.442	-0.822	-0.15602865	0.188	-0.232	-0.152	0.198	0.188	-0.562	0.378	0.198	0.228	0.298	0.688	0.217409126	0.427429575	0.628	1.568	1.588	-0.362	0.278	0.008	0.50422602	0.047298853	-1.422	0.788	0.354390579	0.628	0.528	0.948	-0.332	0.336105577	0.418	0.988	-0.882	-0.802	-0.232	0.040185482	0.528	0.438	0.678	-0.642	0.058	-0.432	0.178	-0.312	-0.398868509	0.568	0.548	-1.282	-0.542	0.858	0.649615233	1.508	0.838	-0.142	0.848	-0.319401545	0.501609638	1.868	0.998	-0.042	-0.27662772	-1.892	-1.242	-0.702	-0.714272762	-1.042	-2.122	-0.951509497	-1.092	-0.225049568	-2.032	0.588	0.168	0.251455731	-0.042	-0.622	-0.701037546	-0.102	-2.062	-0.882	-0.432	-0.382	0.558	0.058	0.078	1.128	-0.077670213	-0.237235001	0.988	-0.632	-0.972	1.118	1.338	3.398	0.147698982	0.368	0.328	-0.142	-0.222	2.188	0.178	-0.212	-1.242	-3.172	-1.652	0.158	-1.192	0.838	0.878	-0.001189915
-0.935	-0.495	-0.415	2.635	2.325	2.323574735	2.315	2.935	1.985	1.675	2.475	2.955	3.305	-0.665	2.075	-0.365	1.785	3.895	2.795	0.451334804	-0.975	-1.145	-0.265	-1.115	0.435	0.025	0.082006268	0.045	0.215	-1.565	0.175	0.015	-0.204059837	0.445	-0.225	0.675	-0.525	0.125	-1.195	-0.449297466	-1.535	-0.555	-1.575	-0.035	-1.035	0.575	-1.135	-0.345	-0.205	-1.545	-0.243617048	-0.055	-2.595	-0.945	0.437617888	1.345	1.905	0.805	-2.075	-0.555	-0.794538693	-0.035	-0.665	0.525	0.705	0.645	-1.485	0.555	-0.545	-0.985	-1.255	-1.435	-0.61761741	-0.528914081	-1.555	-4.115	-0.245	-0.750781382	-2.525	-0.375	-0.475	-1.445	-0.665	-1.355	-2.625	-0.085	0.245	0.665	0.335	-0.185	-0.17090305	-0.858086093	-0.385	-1.545	-1.065	-1.215	-0.079409133	-0.226811195	-0.708878518	1.025	1.395	0.535	3.835	1.195	-2.015	3.735	2.385	-0.815	-4.915	-3.455	0.805	-0.315	0.305	0.635	2.365
0.536	0.476	-0.844	1.626	1.706	1.250242548	1.386	1.206	0.296	2.366	0.846	1.376	1.826	-1.944	0.556	-0.734	0.816	0.710265468	0.264961213	0.586	0.646	-0.104	0.316	-0.384	-0.024	-0.430600258	0.306	0.390540052	-0.198578087	-0.331067328	-0.624	-0.654	-0.394	-1.054	-0.133801422	0.696	0.306	-0.004	0.726	-1.324	-0.193690645	0.052001264	0.486	0.008033547	-0.174	0.456	-0.004	-0.334	-0.034	0.507594643	0.096	-0.594	-0.924	-0.294	-0.274	0.366	0.026	0.826	-0.364	0.456	0.186	-0.139439699	-0.026392789	-0.068446048	0.156	-0.314	-0.824	-1.004	-1.134	-1.104	-0.46742162	0.396	-0.374	0.007607499	0.178771972	-0.474	2.386	1.676	0.821569681	-0.524	-0.914	-1.084	0.446	-1.684	-0.274	0.886	0.586	0.246	0.416	0.606	0.006	-0.389037848	0.022815285	-1.264	-1.514	-0.924	0.086	-1.224	-1.414	0.14947376	1.276	0.096	0.066	0.176	-0.764	0.606	0.247522326	-0.619830879	-2.924	-0.444	0.366	-0.164153282	-0.774	0.106	-0.099371631
1.335	0.785	0.215	-0.655	-3.185	-4.065	-3.785	-4.045	-3.965	-4.215	-4.005	-1.545	-2.254824361	0.435	-1.785	-1.611978812	-2.585	-7.465	-3.685	3.285	3.265	2.305	2.315	1.715	2.035	1.745	3.375	1.345	1.085	0.355	1.055	2.175	1.485	0.358233376	-0.441291971	-0.545	-0.995	-0.725	1.555	-0.815	0.135	-2.475	-0.635	-0.595	2.895	1.595	1.205	1.365	1.535	1.345	0.855	1.915	1.825	1.325	-0.035	-0.125	-0.145	-0.365	1.045	-1.835	1.225	-1.205	-0.895	-0.965	3.415	4.115	1.945	2.065	2.365	2.265	1.445	0.835	1.565	2.435	0.204613983	-1.525	-1.125	-1.745	-2.045	1.195	-2.735	-2.385	1.255	-3.495	-0.765	2.615	1.545	0.025	0.525	3.375	1.655	1.465	1.775	0.755	2.495	0.945	0.925	1.301234706	0.635	0.335	-0.995	-1.715	-3.865	-2.905	0.515	-2.225	-2.285	-2.245	-0.865	-0.285	-1.265	-1.005	-2.165	0.355	-0.025
-0.675	-1.645	-1.455	-0.385	-0.065	-0.376763551	-0.075	-0.155	-0.325	-0.115	-0.515	-0.945	-1.115	-0.885	-0.495	0.175	-0.365	-0.595	-0.815	0.495	0.955	0.515	0.275	-0.085	-0.025	0.195	1.685	-1.125	-0.265	-0.041260855	0.375	0.735	-0.255	-0.325	-0.53237944	-0.025	-0.805	-1.255	-0.955	-1.225	-0.915	-0.367726967	-0.075	0.305	0.155	0.525	-0.245	0.553167786	0.045	-1.365	-0.145	0.675	0.615	1.465	0.525	0.515	0.015	0.655	0.055457166	-0.445	-1.325	-0.037750366	0.665	0.017395905	1.965	2.525	0.175	0.425	0.325	0.675	-0.325	-1.575	0.065	0.975	0.385	-0.385	0.875	1.065	-0.465	0.295	0.911806079	1.000719193	-1.805	0.155	1.039940443	0.895	0.775	-0.025	0.235	1.635	0.915	0.825	1.325	-0.555	1.555	0.334799186	0.565	0.175	0.095	0.735	-0.255	0.339895769	-0.955	-0.535	-0.464060553	-0.035	-0.515	-0.255	0.855	-0.655	0.463849612	-1.145	-0.425	-0.365	-0.295
0.65	0.89	-0.21	0.060150502	0.1	0.51	-0.26	0.53	0.67	0.083911163	0.04	-0.45	-0.56	0.82	-1.33	-0.304340857	-0.631285889	-0.99	-1.21	-0.02	-0.195145116	-0.045400901	-0.19	-0.338207497	-0.63	-0.199543691	0.41	1.48	-0.11	-0.5	-0.48	-0.51	-0.99	0.092908467	-1.51	-0.204748894	-0.5	-0.16	1.35	-2.87	-0.750202858	0.09	0.29	-0.11	-0.38	-0.194920058	-0.02	-0.55	-0.06	1.02	-1.13	0.012857573	-0.1	0.24	0.19	-0.33	-0.19	0.02	-0.34	-0.99	0.07	-0.37	0.18	-0.44	-0.2	0.26	0.81	0.63	0.25	0.31	0.108621481	0.64	1	0.03	0.77	-0.41	-0.19	0.7	0	-0.2	0.53	0.19	0.8	-0.09	0.23	0	-0.54	-0.21	-0.1	0.24	-0.32	-0.48	-0.067126061	0.15	-0.03	-0.22	-1.22	-1.09	-1.18	0.61	-0.318960207	-0.178006812	0.69	1.43	0.16	0.69	0.66	1.48	0.92	0.69	0.010847001	-0.01	0.59	0.78	-0.79
