688	1406	1
688	689	1
688	875	1
688	2222	1
688	2295	1
689	1376	1
689	1343	1
689	2802	1
689	688	1
689	2093	1
689	2482	1
689	648	1
689	228	1
689	1893	1
689	399	1
689	2879	1
689	2045	1
689	2218	1
689	1590	1
689	1530	1
689	2045	1
689	2563	1
689	2294	1
691	2293	1
691	2400	1
691	2879	1
691	2824	1
694	2278	1
694	1256	1
694	1391	1
694	1385	1
694	1928	1
694	1470	1
694	2173	1
694	695	1
694	155	1
694	157	1
695	1227	1
695	694	1
696	1328	1
696	173	1
696	624	1
696	2588	1
696	2177	1
696	2173	1
696	1563	1
698	1563	1
698	2641	1
700	1528	1
700	2641	1
700	2619	1
700	662	1
701	2264	1
701	2635	1
701	2093	1
701	2641	1
701	702	1
701	2728	1
701	2255	1
702	1227	1
702	703	1
702	701	1
702	1322	1
702	2093	1
702	1558	1
702	2255	1
702	2273	1
702	2806	1
702	2209	1
703	2767	1
703	2602	1
703	1896	1
703	1691	1
703	702	1
703	704	1
703	2870	1
704	1350	1
704	1298	1
704	2636	1
704	1503	1
704	2836	1
704	2838	1
704	2467	1
704	1982	1
704	2621	1
704	1227	1
704	1302	1
704	1545	1
704	335	1
704	2692	1
704	2284	1
704	2544	1
704	620	1
704	703	1
704	850	1
704	1983	1
704	943	1
704	2093	1
704	685	1
704	648	1
704	1556	1
704	941	1
704	1079	1
704	1298	1
704	2291	1
704	2292	1
706	1367	1
706	2289	1
706	2104	1
706	1691	1
706	322	1
706	560	1
706	2636	1
706	2079	1
706	708	1
706	1984	1
708	706	1
708	199	1
708	2109	1
708	1907	1
708	2818	1
708	2159	1
712	2642	1
712	713	1
712	1907	1
712	2821	1
712	2898	1
712	86	1
712	1129	1
713	712	1
713	1234	1
713	2893	1
713	1982	1
713	1022	1
713	1384	1
713	2135	1
717	18	1
717	1206	1
717	2555	1
717	577	1
717	1235	1
717	718	1
718	2017	1
718	595	1
718	717	1
718	719	1
718	722	1
718	1257	1
718	1136	1
719	2540	1
719	399	1
719	1605	1
719	841	1
719	2627	1
719	718	1
719	720	1
720	719	1
722	864	1
722	1784	1
722	2285	1
722	162	1
722	1970	1
722	718	1
722	2060	1
722	1043	1
722	2153	1
722	2327	1
722	2592	1
722	1372	1
722	1384	1
722	1901	1
722	1789	1
722	2198	1
726	2035	1
726	2852	1
726	2640	1
726	1061	1
726	648	1
729	730	1
729	2672	1
729	1789	1
730	1986	1
730	2771	1
730	331	1
730	1145	1
730	2506	1
730	1425	1
730	729	1
730	731	1
730	2427	1
730	1385	1
730	1789	1
730	2753	1
730	1761	1
730	1765	1
730	2821	1
730	1767	1
730	2528	1
730	2327	1
730	2277	1
730	2278	1
730	2281	1
730	2282	1
730	2283	1
731	1383	1
731	934	1
731	1061	1
731	2211	1
731	1298	1
731	576	1
731	2839	1
731	2687	1
731	2671	1
731	1590	1
731	1896	1
731	925	1
731	2672	1
731	1179	1
731	457	1
731	2673	1
731	1851	1
731	2856	1
731	2675	1
731	849	1
731	2676	1
731	2686	1
731	1966	1
731	2678	1
731	2739	1
731	1767	1
731	2680	1
731	2681	1
731	2852	1
731	2682	1
731	2806	1
731	2683	1
731	2896	1
731	1966	1
731	1562	1
731	2822	1
731	2298	1
731	231	1
731	280	1
731	2704	1
731	1358	1
731	1176	1
731	2799	1
731	1224	1
731	2684	1
731	2191	1
731	2685	1
731	956	1
731	732	1
731	1376	1
731	2028	1
731	749	1
731	1983	1
731	2870	1
731	730	1
731	824	1
731	173	1
731	1350	1
732	2372	1
732	949	1
732	731	1
732	733	1
732	794	1
732	2514	1
732	1445	1
732	1882	1
732	2009	1
732	2052	1
732	2135	1
732	2136	1
732	2146	1
732	2215	1
732	2272	1
732	2722	1
732	2275	1
733	2642	1
733	1510	1
733	1545	1
733	2754	1
733	732	1
733	2451	1
733	1695	1
733	2684	1
733	2816	1
733	2104	1
733	2109	1
733	199	1
733	1369	1
733	2414	1
733	477	1
733	1460	1
733	1761	1
739	629	1
739	2091	1
739	2361	1
739	1818	1
739	2865	1
739	2266	1
746	162	1
746	1862	1
746	2480	1
746	747	1
746	2799	1
747	49	1
747	84	1
747	1145	1
747	746	1
747	2884	1
747	1872	1
747	1671	1
747	1092	1
747	1643	1
747	1223	1
747	2264	1
749	771	1
749	1272	1
749	2702	1
749	731	1
749	2884	1
749	2001	1
749	2448	1
749	1372	1
749	2478	1
749	2264	1
751	2001	1
751	330	1
751	1642	1
751	2423	1
751	2290	1
751	2769	1
751	1128	1
751	2157	1
751	2262	1
751	2817	1
755	2872	1
755	759	1
755	2556	1
755	761	1
755	2449	1
755	2278	1
755	758	1
757	2449	1
757	2769	1
757	2423	1
757	2278	1
757	2872	1
757	758	1
757	2556	1
757	761	1
757	1725	1
757	2817	1
758	2873	1
758	2445	1
758	2449	1
758	755	1
758	757	1
758	2872	1
758	759	1
758	2556	1
758	2769	1
758	761	1
758	1120	1
758	2817	1
758	2284	1
758	2479	1
758	2524	1
758	2686	1
758	2702	1
758	2692	1
758	803	1
758	2278	1
758	1725	1
758	2142	1
759	2449	1
759	2769	1
759	2278	1
759	755	1
759	2872	1
759	758	1
759	2556	1
759	761	1
759	1120	1
759	1725	1
761	757	1
761	759	1
761	1120	1
761	2449	1
761	2769	1
761	2423	1
761	2278	1
761	755	1
761	2872	1
761	758	1
761	2556	1
761	1725	1
764	1701	1
764	2897	1
764	2414	1
764	1725	1
767	2185	1
767	1851	1
767	157	1
767	2348	1
767	1947	1
767	1725	1
767	2249	1
771	2897	1
771	1119	1
771	1460	1
771	749	1
771	2249	1
771	2885	1
771	811	1
771	891	1
771	1307	1
771	1593	1
771	2661	1
771	2252	1
773	2885	1
773	2893	1
773	1082	1
773	2490	1
779	2640	1
779	2177	1
779	2059	1
779	949	1
779	1699	1
779	977	1
779	2327	1
779	2702	1
779	2778	1
779	2093	1
779	2340	1
779	1859	1
779	1896	1
784	2690	1
784	1218	1
784	325	1
784	2451	1
784	2689	1
784	785	1
784	1695	1
784	2241	1
785	2478	1
785	784	1
785	2881	1
785	2529	1
785	841	1
785	2579	1
785	519	1
785	1916	1
787	2690	1
787	1060	1
787	2239	1
787	2592	1
787	1932	1
791	1960	1
791	2587	1
791	2118	1
791	792	1
792	1367	1
792	297	1
792	791	1
792	2031	1
792	794	1
792	2235	1
792	162	1
792	1443	1
792	2427	1
792	1718	1
792	2751	1
792	1283	1
792	2115	1
792	2236	1
792	2116	1
792	2215	1
792	1168	1
792	685	1
792	795	1
792	1882	1
792	2309	1
794	732	1
794	2547	1
794	792	1
795	2801	1
795	219	1
795	792	1
795	648	1
795	2118	1
795	796	1
795	2035	1
795	1746	1
795	1720	1
795	2482	1
795	1560	1
795	1623	1
795	875	1
795	2427	1
795	1356	1
795	1385	1
795	1460	1
795	1852	1
795	2739	1
795	2799	1
795	2800	1
795	2802	1
796	1350	1
796	1138	1
796	1659	1
796	297	1
796	799	1
796	2232	1
796	1562	1
796	1443	1
796	2355	1
796	2233	1
796	1374	1
796	2446	1
796	2107	1
796	2215	1
796	2093	1
796	1558	1
796	685	1
796	685	1
796	648	1
796	1145	1
796	661	1
796	795	1
796	797	1
796	2462	1
796	2335	1
796	2326	1
797	685	1
797	796	1
797	1907	1
797	2278	1
797	2547	1
797	47	1
797	1733	1
797	2462	1
799	2625	1
799	796	1
801	2839	1
801	904	1
801	2625	1
801	2736	1
801	2675	1
803	758	1
803	1717	1
803	2604	1
803	1698	1
803	2736	1
803	1259	1
803	2062	1
803	2839	1
803	2625	1
803	1693	1
803	2865	1
803	2212	1
803	806	1
805	2384	1
805	2093	1
805	1589	1
805	2062	1
806	2089	1
806	2693	1
806	1545	1
806	1137	1
806	1418	1
806	1840	1
806	273	1
806	2792	1
806	1779	1
806	2694	1
806	1907	1
806	1765	1
806	2220	1
806	2040	1
806	803	1
806	1765	1
806	2884	1
806	2818	1
806	2642	1
806	2109	1
806	2547	1
806	2519	1
806	2710	1
806	2484	1
806	251	1
806	541	1
806	2485	1
806	275	1
806	1425	1
806	828	1
806	2479	1
806	1851	1
806	2011	1
806	1260	1
806	618	1
806	2668	1
806	1497	1
806	1022	1
806	1138	1
806	1896	1
806	1399	1
806	1580	1
806	2642	1
806	2739	1
806	2062	1
806	2287	1
806	2522	1
806	2692	1
809	538	1
809	1834	1
809	2719	1
809	1888	1
809	2640	1
809	2177	1
809	481	1
809	228	1
809	648	1
809	2665	1
809	1319	1
809	1321	1
809	2804	1
809	2615	1
809	676	1
809	2746	1
809	818	1
809	2654	1
809	2156	1
809	2093	1
809	1966	1
809	1691	1
809	1699	1
809	2540	1
809	977	1
809	2093	1
809	1558	1
809	2066	1
809	1605	1
809	2774	1
809	2630	1
809	2593	1
809	1885	1
809	2503	1
809	2404	1
809	2468	1
809	2140	1
809	1009	1
809	173	1
809	1622	1
809	1896	1
811	2347	1
811	771	1
811	155	1
811	841	1
811	2140	1
814	944	1
814	2576	1
814	2529	1
814	1460	1
814	815	1
815	1546	1
815	1539	1
815	814	1
815	1242	1
815	2625	1
815	2529	1
815	822	1
815	1852	1
815	1241	1
818	325	1
818	1888	1
818	481	1
818	2640	1
818	2177	1
818	1319	1
818	1321	1
818	367	1
818	977	1
818	1916	1
818	2629	1
818	820	1
818	2093	1
818	809	1
818	177	1
818	1691	1
818	1622	1
818	1896	1
818	1657	1
820	1546	1
820	821	1
820	818	1
821	1145	1
821	1546	1
821	820	1
822	2009	1
822	1150	1
822	1539	1
822	2264	1
822	815	1
822	1244	1
822	2529	1
824	1231	1
824	2762	1
824	1075	1
824	1536	1
824	2774	1
824	2842	1
824	1438	1
824	1110	1
824	1838	1
824	2754	1
824	861	1
824	2804	1
824	1444	1
824	731	1
824	1812	1
824	1838	1
824	2718	1
824	157	1
824	2736	1
824	2301	1
824	2260	1
824	1261	1
824	1436	1
824	155	1
824	2897	1
824	956	1
824	2093	1
824	2009	1
824	2210	1
824	2627	1
824	2698	1
824	2570	1
824	2507	1
824	841	1
824	645	1
824	2896	1
826	2698	1
827	1693	1
827	1196	1
827	173	1
827	2770	1
827	2698	1
827	828	1
827	1367	1
827	2759	1
827	989	1
827	2613	1
828	2017	1
828	322	1
828	2218	1
828	2278	1
828	363	1
828	1543	1
828	2072	1
828	901	1
828	1881	1
828	2729	1
828	2607	1
828	1322	1
828	645	1
828	482	1
828	2406	1
828	2889	1
828	2489	1
828	2857	1
828	2479	1
828	2478	1
828	2397	1
828	977	1
828	2877	1
828	1981	1
828	2609	1
828	2280	1
828	545	1
828	2245	1
828	2874	1
828	2240	1
828	2118	1
828	2863	1
828	2555	1
828	2604	1
828	1791	1
828	2611	1
828	1196	1
828	481	1
828	2177	1
828	1227	1
828	430	1
828	2269	1
828	1321	1
828	1661	1
828	2613	1
828	2601	1
828	806	1
828	1254	1
828	618	1
828	688	1
828	1663	1
828	882	1
828	2614	1
828	477	1
828	2318	1
828	2109	1
828	2656	1
828	827	1
828	2093	1
828	1558	1
828	173	1
828	2482	1
828	2647	1
828	2538	1
828	1691	1
828	1407	1
828	1622	1
828	2725	1
828	2678	1
828	623	1
828	1859	1
828	2045	1
828	1896	1
828	1589	1
828	2371	1
828	1657	1
828	1665	1
828	2032	1
828	2361	1
828	2479	1
828	2608	1
828	2610	1
828	2649	1
830	2628	1
830	2665	1
830	2123	1
830	2212	1
830	2719	1
830	2770	1
830	1691	1
830	1367	1
832	2628	1
832	2303	1
832	2759	1
832	2213	1
840	2635	1
840	2602	1
840	1326	1
840	2093	1
840	2832	1
840	173	1
840	624	1
840	2531	1
840	2320	1
840	2728	1
840	841	1
840	842	1
840	2656	1
841	1665	1
841	847	1
841	2461	1
841	1305	1
841	1164	1
841	719	1
841	2149	1
841	2672	1
841	645	1
841	811	1
841	2465	1
841	1345	1
841	2097	1
841	189	1
841	395	1
841	2466	1
841	785	1
841	2576	1
841	2847	1
841	2458	1
841	1918	1
841	1271	1
841	866	1
841	2880	1
841	1577	1
841	2219	1
841	2199	1
841	1283	1
841	1337	1
841	2496	1
841	1894	1
841	1895	1
841	840	1
841	2093	1
841	2449	1
841	157	1
841	1206	1
841	2068	1
841	2508	1
841	2246	1
841	500	1
841	1460	1
841	2641	1
841	824	1
841	2849	1
841	1010	1
841	1270	1
841	1925	1
841	1881	1
841	2720	1
841	2252	1
841	2698	1
841	2462	1
841	2467	1
841	2468	1
841	2470	1
841	2835	1
842	2832	1
842	840	1
842	1528	1
842	2181	1
842	2641	1
842	2179	1
842	2635	1
842	662	1
842	1562	1
845	2822	1
845	2561	1
847	2627	1
847	2684	1
847	2514	1
847	2779	1
847	662	1
847	2555	1
847	1584	1
847	2110	1
847	1560	1
847	1022	1
847	1196	1
847	1227	1
847	2657	1
847	2011	1
847	2207	1
847	2056	1
847	1907	1
847	1733	1
847	1460	1
847	2093	1
847	173	1
847	1691	1
847	399	1
847	841	1
847	2024	1
847	2822	1
847	2050	1
847	2206	1
849	1326	1
849	2287	1
849	409	1
849	2724	1
849	2406	1
849	2550	1
849	2346	1
849	2699	1
849	2522	1
849	2531	1
849	624	1
849	2123	1
849	1244	1
849	2548	1
849	2042	1
849	1635	1
849	1227	1
849	850	1
849	2015	1
849	2779	1
849	367	1
849	2044	1
849	731	1
849	1696	1
849	1627	1
849	1647	1
849	2118	1
849	2385	1
849	2552	1
850	2118	1
850	1990	1
850	2635	1
850	1227	1
850	1328	1
850	2870	1
850	2368	1
850	2602	1
850	173	1
850	2479	1
850	704	1
850	849	1
850	851	1
850	966	1
850	2806	1
851	1592	1
851	2135	1
851	850	1
851	1896	1
851	1676	1
851	2136	1
851	2066	1
851	971	1
851	2477	1
854	1990	1
855	1990	1
855	856	1
856	855	1
856	2313	1
856	1374	1
856	1990	1
858	680	1
858	1145	1
858	2319	1
858	2313	1
858	2808	1
858	2187	1
858	2862	1
858	2157	1
858	1960	1
859	2313	1
861	2601	1
861	824	1
864	2566	1
864	216	1
864	722	1
864	925	1
864	865	1
865	2810	1
865	2645	1
865	1168	1
865	1138	1
865	2408	1
865	2001	1
865	2309	1
865	330	1
865	1565	1
865	1551	1
865	2463	1
865	2162	1
865	148	1
865	322	1
865	864	1
865	866	1
865	875	1
865	2093	1
865	1691	1
865	1451	1
865	1562	1
865	1563	1
865	2031	1
866	2093	1
866	841	1
866	865	1
866	2812	1
866	868	1
866	2535	1
866	956	1
866	1817	1
866	2062	1
866	2817	1
868	869	1
868	2705	1
868	866	1
869	2323	1
869	2066	1
869	868	1
869	2535	1
869	871	1
871	869	1
871	2379	1
875	2705	1
875	876	1
875	2130	1
875	1490	1
875	1145	1
875	2817	1
875	2519	1
875	2746	1
875	2030	1
875	2654	1
875	2237	1
875	795	1
875	2199	1
875	688	1
875	882	1
875	2312	1
875	2200	1
875	1244	1
875	1955	1
875	2128	1
875	2093	1
875	219	1
875	1691	1
875	1061	1
875	1789	1
875	865	1
875	1718	1
875	1997	1
875	2269	1
875	2198	1
876	875	1
876	1834	1
882	2093	1
882	177	1
882	322	1
882	828	1
882	2702	1
882	875	1
882	2746	1
882	883	1
882	1761	1
882	1490	1
883	884	1
883	885	1
883	1078	1
883	2188	1
883	882	1
883	1583	1
883	148	1
883	2189	1
883	1833	1
883	1635	1
884	2287	1
884	883	1
885	883	1
885	886	1
886	2543	1
886	885	1
886	888	1
886	891	1
886	2174	1
886	334	1
886	155	1
886	1918	1
886	1859	1
886	1884	1
886	2361	1
886	2578	1
886	889	1
886	1893	1
886	2185	1
886	2186	1
886	2187	1
888	886	1
889	2206	1
889	155	1
889	2774	1
889	886	1
889	157	1
891	160	1
891	1722	1
891	771	1
891	587	1
891	1817	1
891	2183	1
891	2184	1
891	2140	1
891	886	1
891	2411	1
891	1350	1
891	2575	1
894	1740	1
894	1960	1
894	1792	1
894	2118	1
897	1740	1
901	177	1
901	828	1
901	2436	1
901	2811	1
901	2179	1
904	1906	1
904	2401	1
904	2091	1
904	1127	1
904	1128	1
904	1755	1
904	560	1
904	2689	1
904	801	1
904	2214	1
904	906	1
904	2174	1
906	2609	1
906	1307	1
906	1641	1
906	2406	1
906	1126	1
906	1129	1
906	1906	1
906	194	1
906	904	1
906	931	1
906	1128	1
906	2109	1
906	1082	1
906	252	1
906	2174	1
906	2508	1
913	1682	1
914	2706	1
914	1682	1
916	2757	1
916	2288	1
916	1682	1
916	1372	1
916	2356	1
916	2171	1
918	2000	1
918	1769	1
918	2168	1
918	2146	1
918	2356	1
921	1692	1
921	1851	1
921	2213	1
921	922	1
921	924	1
922	2235	1
922	921	1
924	921	1
924	1574	1
924	2667	1
924	2593	1
924	925	1
925	2035	1
925	864	1
925	2608	1
925	941	1
925	2566	1
925	1712	1
925	2601	1
925	924	1
925	2635	1
925	1862	1
925	731	1
925	2762	1
925	670	1
929	1563	1
930	1955	1
930	931	1
930	2156	1
930	1574	1
930	1990	1
930	2540	1
930	1676	1
931	2406	1
931	1190	1
931	1587	1
931	1128	1
931	2602	1
931	1196	1
931	194	1
931	2281	1
931	1990	1
931	906	1
931	930	1
931	1672	1
931	1817	1
931	1133	1
931	2806	1
931	2656	1
931	1341	1
931	2540	1
931	2156	1
934	18	1
934	2278	1
934	1642	1
934	275	1
934	2800	1
934	2467	1
934	2110	1
934	1460	1
934	2547	1
934	667	1
934	2771	1
934	1623	1
934	935	1
934	1877	1
934	949	1
934	2024	1
934	2380	1
934	731	1
934	1369	1
934	1235	1
934	2818	1
935	934	1
935	936	1
935	1374	1
935	1913	1
936	935	1
936	2818	1
941	1712	1
941	2601	1
941	1350	1
941	1298	1
941	1385	1
941	1022	1
941	1933	1
941	1025	1
941	2743	1
941	704	1
941	1302	1
941	2406	1
941	1480	1
941	1556	1
941	943	1
941	2109	1
941	2859	1
941	1990	1
941	1633	1
941	685	1
941	2405	1
941	219	1
941	670	1
941	2758	1
941	925	1
941	942	1
941	1298	1
941	2749	1
941	2818	1
941	1789	1
941	2898	1
941	1992	1
941	2155	1
942	941	1
942	943	1
942	2675	1
942	1460	1
943	1350	1
943	1298	1
943	1827	1
943	1025	1
943	2743	1
943	1302	1
943	2327	1
943	685	1
943	1556	1
943	704	1
943	941	1
943	942	1
943	944	1
943	945	1
943	1298	1
943	1990	1
943	1992	1
943	2154	1
943	2155	1
944	943	1
944	1932	1
944	2894	1
944	549	1
944	814	1
944	945	1
944	2799	1
944	2408	1
944	2411	1
944	2412	1
944	2843	1
944	2414	1
944	2415	1
944	2416	1
944	2417	1
944	2418	1
944	2419	1
944	2420	1
944	2421	1
945	519	1
945	2138	1
945	667	1
945	944	1
945	943	1
945	2780	1
945	1460	1
945	2485	1
945	2702	1
945	2406	1
945	1372	1
949	732	1
949	1480	1
949	2849	1
949	2480	1
949	2427	1
949	1767	1
949	2821	1
949	38	1
949	1975	1
949	73	1
949	779	1
949	631	1
949	934	1
949	1881	1
951	2427	1
951	2424	1
954	477	1
954	2789	1
954	998	1
954	2278	1
954	2838	1
954	2565	1
954	388	1
954	1623	1
954	1460	1
954	1975	1
956	2252	1
956	866	1
956	1901	1
956	2149	1
956	824	1
956	2482	1
956	1940	1
956	1235	1
956	731	1
956	1081	1
956	631	1
956	998	1
956	1817	1
956	2514	1
956	1136	1
956	1221	1
956	1261	1
956	1436	1
956	1444	1
956	2544	1
956	2355	1
956	2136	1
956	2146	1
956	2309	1
956	2148	1
960	2527	1
960	2722	1
960	1092	1
960	2824	1
960	2888	1
960	2075	1
960	1206	1
960	1179	1
966	249	1
966	2138	1
966	2588	1
966	1227	1
966	84	1
966	850	1
966	2498	1
966	325	1
966	2774	1
966	1583	1
966	2780	1
966	2318	1
966	2368	1
966	173	1
966	1102	1
970	2410	1
970	1328	1
970	1323	1
970	2138	1
970	173	1
970	2118	1
970	367	1
970	2015	1
970	971	1
970	2855	1
970	1742	1
970	2687	1
970	1079	1
970	2110	1
970	2117	1
970	2119	1
971	2725	1
971	851	1
971	2889	1
971	970	1
971	2406	1
971	1691	1
976	1933	1
977	322	1
977	2767	1
977	1328	1
977	2546	1
977	1323	1
977	1519	1
977	1317	1
977	2834	1
977	544	1
977	1635	1
977	2513	1
977	809	1
977	177	1
977	2640	1
977	1893	1
977	828	1
977	1407	1
977	648	1
977	1170	1
977	818	1
977	779	1
977	1563	1
977	1933	1
977	2874	1
977	979	1
977	1718	1
977	1896	1
977	1633	1
977	1636	1
977	1655	1
977	2111	1
977	2112	1
977	2113	1
977	2373	1
979	2640	1
979	1261	1
979	224	1
979	1782	1
979	688	1
979	2440	1
979	977	1
979	1819	1
979	1356	1
979	2459	1
979	2743	1
981	1718	1
981	2546	1
981	2767	1
981	1699	1
986	987	1
986	2260	1
986	992	1
986	989	1
986	1367	1
986	1560	1
986	1642	1
986	2833	1
987	986	1
987	2260	1
987	989	1
987	992	1
987	993	1
987	2107	1
989	987	1
989	827	1
989	1691	1
989	986	1
989	2260	1
989	1642	1
989	2833	1
992	987	1
992	986	1
992	2833	1
993	2095	1
993	987	1
993	1693	1
993	1935	1
993	997	1
993	2531	1
997	2322	1
997	993	1
997	998	1
997	1671	1
997	2105	1
998	1940	1
998	956	1
998	997	1
998	1104	1
998	1001	1
998	2361	1
998	954	1
1001	998	1
1001	1356	1
1003	322	1
1003	1356	1
1008	514	1
1008	1010	1
1008	2579	1
1008	1009	1
1008	1031	1
1008	2096	1
1008	1589	1
1009	2095	1
1009	1460	1
1009	809	1
1009	1008	1
1009	1010	1
1010	1851	1
1010	2627	1
1010	1227	1
1010	1350	1
1010	1589	1
1010	841	1
1010	2227	1
1010	1009	1
1010	2368	1
1010	2893	1
1010	1008	1
1012	514	1
1012	578	1
1012	255	1
1012	2227	1
1012	2817	1
1012	2799	1
1012	2856	1
1012	1136	1
1012	1636	1
1012	2088	1
1015	2896	1
1015	2799	1
1015	1265	1
1015	1859	1
1019	2727	1
1019	1328	1
1019	367	1
1019	2383	1
1019	1791	1
1019	582	1
1019	1661	1
1019	2719	1
1019	1081	1
1019	2400	1
1019	2303	1
1019	1022	1
1019	540	1
1019	2187	1
1019	623	1
1022	713	1
1022	2089	1
1022	1081	1
1022	2555	1
1022	1023	1
1022	1834	1
1022	2885	1
1022	1025	1
1022	1374	1
1022	1545	1
1022	2284	1
1022	2519	1
1022	631	1
1022	2081	1
1022	620	1
1022	1418	1
1022	806	1
1022	618	1
1022	2747	1
1022	2181	1
1022	2109	1
1022	1907	1
1022	2084	1
1022	2818	1
1022	2771	1
1022	2093	1
1022	1558	1
1022	199	1
1022	2765	1
1022	275	1
1022	2386	1
1022	2063	1
1022	636	1
1022	847	1
1022	941	1
1022	1019	1
1022	2340	1
1022	1136	1
1022	2318	1
1022	2840	1
1022	2082	1
1022	2379	1
1023	618	1
1023	1022	1
1025	2420	1
1025	1817	1
1025	36	1
1025	1648	1
1025	1289	1
1025	941	1
1025	943	1
1025	1022	1
1025	1026	1
1025	1027	1
1025	2255	1
1026	1025	1
1027	1025	1
1031	1271	1
1031	2663	1
1031	2190	1
1031	2496	1
1031	2343	1
1031	1206	1
1031	2850	1
1031	1008	1
1031	1032	1
1032	1765	1
1032	1982	1
1032	1204	1
1032	1031	1
1032	2024	1
1032	2657	1
1041	2060	1
1041	1836	1
1041	2153	1
1043	722	1
1043	1413	1
1043	1836	1
1043	1044	1
1043	2601	1
1044	1043	1
1044	2082	1
1050	2138	1
1050	2181	1
1050	2060	1
1050	544	1
1050	2513	1
1050	1119	1
1050	1061	1
1054	2181	1
1054	2137	1
1060	2519	1
1060	1369	1
1060	787	1
1060	2587	1
1060	1231	1
1061	2449	1
1061	2243	1
1061	1175	1
1061	322	1
1061	1859	1
1061	2804	1
1061	2615	1
1061	2863	1
1061	726	1
1061	2654	1
1061	1859	1
1061	1667	1
1061	2124	1
1061	1318	1
1061	2640	1
1061	2650	1
1061	1658	1
1061	367	1
1061	1699	1
1061	875	1
1061	2651	1
1061	2498	1
1061	1272	1
1061	1676	1
1061	1050	1
1061	2710	1
1061	731	1
1075	2827	1
1075	201	1
1075	1076	1
1075	1354	1
1075	1676	1
1075	1	1
1075	1882	1
1075	824	1
1075	2210	1
1075	36	1
1075	332	1
1075	1413	1
1076	2381	1
1076	514	1
1076	1145	1
1076	1679	1
1076	1075	1
1076	1077	1
1077	1076	1
1077	1078	1
1077	2118	1
1077	1692	1
1078	2438	1
1078	2825	1
1078	2406	1
1078	1821	1
1078	73	1
1078	2414	1
1078	2406	1
1078	883	1
1078	2719	1
1078	1077	1
1078	1079	1
1078	1080	1
1078	2780	1
1078	1587	1
1078	2821	1
1078	1906	1
1078	1988	1
1079	2138	1
1079	1748	1
1079	2636	1
1079	2513	1
1079	1625	1
1079	2142	1
1079	2786	1
1079	367	1
1079	970	1
1079	704	1
1079	2044	1
1079	2045	1
1079	2885	1
1079	1078	1
1079	1699	1
1079	2482	1
1079	531	1
1079	2488	1
1079	648	1
1079	1080	1
1079	1425	1
1079	1647	1
1079	1933	1
1080	427	1
1080	2540	1
1080	425	1
1080	2093	1
1080	2334	1
1080	2538	1
1080	1707	1
1080	1881	1
1080	430	1
1080	2539	1
1080	2877	1
1080	1204	1
1080	1848	1
1080	1116	1
1080	1078	1
1080	1079	1
1080	1081	1
1080	1699	1
1080	71	1
1080	1082	1
1080	1334	1
1080	2574	1
1080	331	1
1080	201	1
1080	2406	1
1080	2097	1
1081	1374	1
1081	631	1
1081	2453	1
1081	1418	1
1081	48	1
1081	1779	1
1081	2747	1
1081	1369	1
1081	956	1
1081	2818	1
1081	2771	1
1081	2109	1
1081	2547	1
1081	201	1
1081	240	1
1081	2765	1
1081	2769	1
1081	449	1
1081	618	1
1081	620	1
1081	2006	1
1081	2386	1
1081	623	1
1081	2063	1
1081	1497	1
1081	1019	1
1081	1022	1
1081	1080	1
1081	2318	1
1081	2842	1
1081	1975	1
1081	2379	1
1082	1466	1
1082	2774	1
1082	2860	1
1082	2462	1
1082	1551	1
1082	1128	1
1082	2710	1
1082	2154	1
1082	773	1
1082	906	1
1082	1080	1
1082	1643	1
1082	2295	1
1082	2550	1
1082	2017	1
1092	2322	1
1092	747	1
1092	2104	1
1092	477	1
1092	1173	1
1092	960	1
1092	2592	1
1092	1671	1
1099	1547	1
1101	1547	1
1102	966	1
1102	1728	1
1102	2068	1
1102	2774	1
1102	2357	1
1102	2579	1
1102	2768	1
1102	2598	1
1102	2104	1
1102	2611	1
1102	1863	1
1102	155	1
1102	2163	1
1102	477	1
1102	2723	1
1102	2643	1
1102	1356	1
1102	2212	1
1102	2015	1
1102	1547	1
1102	1692	1
1102	2808	1
1103	1547	1
1104	1547	1
1104	2849	1
1104	998	1
1104	2398	1
1108	2835	1
1109	2835	1
1110	2237	1
1110	2738	1
1110	1246	1
1110	2774	1
1110	2295	1
1110	1828	1
1110	1839	1
1110	2014	1
1110	1832	1
1110	1838	1
1110	824	1
1110	685	1
1110	155	1
1110	1350	1
1110	1272	1
1114	1118	1
1114	319	1
1114	1164	1
1114	1115	1
1114	1575	1
1114	645	1
1114	1577	1
1114	1530	1
1114	2482	1
1114	307	1
1114	1350	1
1114	2547	1
1114	1884	1
1114	1885	1
1114	1888	1
1114	1889	1
1115	2138	1
1115	2540	1
1115	2786	1
1115	2482	1
1115	1114	1
1115	1116	1
1116	1115	1
1116	2786	1
1116	427	1
1116	2540	1
1116	2866	1
1116	1532	1
1116	1558	1
1116	2482	1
1116	1691	1
1116	425	1
1116	1080	1
1116	1590	1
1118	319	1
1118	1164	1
1118	1298	1
1118	546	1
1118	2866	1
1118	307	1
1118	1114	1
1118	1882	1
1118	1885	1
1118	1888	1
1118	1889	1
1119	84	1
1119	189	1
1119	2233	1
1119	2766	1
1119	1050	1
1119	771	1
1119	1827	1
1119	1895	1
1119	2866	1
1119	648	1
1119	1356	1
1120	759	1
1120	1121	1
1120	1227	1
1120	2602	1
1120	1122	1
1120	1123	1
1120	2384	1
1120	629	1
